Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20080831,1718.00,1718.00,1710.00,1717.00,203253899,349180375699.00,9699,1668.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870610,1717.00
اخابر,20080901,1750.00,1768.00,1727.00,1765.00,48361658,85390046457.00,2734,1717.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870611,1765.00
اخابر,20080902,1817.00,1817.00,1800.00,1800.00,12360001,22458121647.00,801,1765.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870612,1800.00
اخابر,20080903,1854.00,1854.00,1803.00,1803.00,1136028,2106195402.00,137,1800.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870613,1803.00
اخابر,20080906,1857.00,1857.00,1820.00,1820.00,5892044,10941525338.00,715,1803.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870616,1820.00
اخابر,20080907,1874.00,1874.00,1862.00,1873.00,76748133,143822061632.00,4794,1820.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870617,1873.00
اخابر,20080908,1929.00,1929.00,1895.00,1895.00,7291960,14066190500.00,800,1873.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870618,1895.00
اخابر,20080909,1951.00,1951.00,1914.00,1914.00,6373521,12434739101.00,858,1895.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870619,1914.00
اخابر,20080910,1971.00,1971.00,1938.00,1938.00,7713930,15204155700.00,983,1914.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870620,1938.00
اخابر,20080913,1996.00,1996.00,1880.00,1932.00,185965414,359113706480.00,10111,1938.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870623,1932.00
اخابر,20080914,1902.00,1929.00,1875.00,1879.00,32720059,61484635634.00,1895,1932.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870624,1879.00
اخابر,20080915,1823.00,1935.00,1823.00,1857.00,47539350,88322718846.00,3318,1879.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870625,1857.00
اخابر,20080916,1912.00,1912.00,1912.00,1912.00,18742380,35835430560.00,995,1857.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870626,1912.00
اخابر,20080917,1969.00,1969.00,1960.00,1960.00,15367972,30259536778.00,1336,1912.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870627,1960.00
اخابر,20080920,2018.00,2018.00,1970.00,2017.00,102125504,205624669644.00,6050,1960.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870630,2017.00
اخابر,20080921,2036.00,2077.00,2033.00,2073.00,34267746,71040062735.00,2200,2017.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870631,2073.00
اخابر,20080923,2135.00,2135.00,2039.00,2122.00,99510688,211181313184.00,5695,2073.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870702,2122.00
اخابر,20080924,2120.00,2130.00,2059.00,2076.00,40005063,83067259753.00,2639,2122.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870703,2076.00
اخابر,20080927,2076.00,2098.00,2014.00,2022.00,41529375,84003784545.00,2116,2076.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870706,2022.00
اخابر,20080928,2002.00,2082.00,1972.00,2057.00,51460333,105851132210.00,2965,2022.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870707,2057.00
اخابر,20080929,2089.00,2105.00,2051.00,2074.00,13889162,28881924867.00,1338,2057.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870708,2074.00
اخابر,20080930,2077.00,2081.00,2022.00,2060.00,13973256,28723856309.00,1036,2074.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870709,2060.00
اخابر,20081004,2048.00,2058.00,1999.00,2000.00,20078860,40174909178.00,1154,2060.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870713,2000.00
اخابر,20081005,1961.00,1970.00,1940.00,1940.00,120278024,233387469789.00,3633,2000.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870714,1940.00
اخابر,20081006,1940.00,1960.00,1883.00,1901.00,38551124,73305963274.00,2324,1940.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870715,1901.00
اخابر,20081007,1885.00,1899.00,1844.00,1856.00,22331423,41457987486.00,1617,1901.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870716,1856.00
اخابر,20081008,1802.00,1820.00,1801.00,1801.00,45484913,81952605551.00,1886,1856.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870717,1801.00
اخابر,20081011,1747.00,1747.00,1747.00,1747.00,20190628,35273027116.00,492,1801.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870720,1747.00
اخابر,20081012,1695.00,1732.00,1695.00,1696.00,106955747,181411542831.00,4944,1747.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870721,1696.00
اخابر,20081013,1710.00,1746.00,1710.00,1712.00,6369397,11100649293.00,464,1696.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870722,1712.00
اخابر,20081014,1763.00,1763.00,1713.00,1713.00,319296,562918348.00,58,1712.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870723,1713.00
اخابر,20081015,1764.00,1764.00,1714.00,1714.00,366817,647064688.00,58,1713.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870724,1714.00
اخابر,20081018,1765.00,1765.00,1763.00,1764.00,57542179,101561666935.00,3793,1714.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870727,1764.00
اخابر,20081019,1780.00,1816.00,1780.00,1808.00,33994298,61463116107.00,2482,1764.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870728,1808.00
اخابر,20081020,1795.00,1845.00,1754.00,1771.00,22415354,39628213254.00,1323,1808.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870729,1771.00
اخابر,20081021,1771.00,1824.00,1750.00,1808.00,17103096,31002441024.00,1169,1771.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870730,1808.00
اخابر,20081022,1840.00,1862.00,1797.00,1845.00,14814869,27468328027.00,999,1808.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870801,1845.00
اخابر,20081026,1862.00,1889.00,1646.00,1690.00,12300201,20795002826.00,851,1845.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870805,1690.00
اخابر,20081027,1698.00,1740.00,1675.00,1706.00,7556562,13061875458.00,486,1690.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870806,1706.00
اخابر,20081028,1757.00,1757.00,1715.00,1746.00,16578776,29040419243.00,1213,1706.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870807,1746.00
اخابر,20081029,1734.00,1790.00,1729.00,1754.00,8712682,15365340324.00,761,1746.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870808,1754.00
اخابر,20081101,1755.00,1775.00,1702.00,1708.00,23291904,39785014389.00,1065,1754.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870811,1708.00
اخابر,20081102,1680.00,1710.00,1661.00,1693.00,14638871,24625180782.00,737,1708.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870812,1693.00
اخابر,20081103,1738.00,1743.00,1707.00,1707.00,5212141,9077951416.00,410,1693.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870813,1707.00
اخابر,20081104,1758.00,1758.00,1726.00,1726.00,7425371,13031062334.00,662,1707.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870814,1726.00
اخابر,20081105,1777.00,1777.00,1738.00,1738.00,4267262,7582924184.00,254,1726.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870815,1738.00
اخابر,20081108,1790.00,1790.00,1749.00,1785.00,18728454,33439107397.00,1164,1738.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870818,1785.00
اخابر,20081109,1785.00,1786.00,1732.00,1734.00,18937125,32846319593.00,610,1785.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870819,1734.00
اخابر,20081110,1682.00,1760.00,1682.00,1686.00,48793351,82303979314.00,1734,1734.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870820,1686.00
اخابر,20081111,1680.00,1708.00,1653.00,1683.00,7877957,13241796622.00,537,1686.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870821,1683.00
اخابر,20081112,1700.00,1733.00,1671.00,1718.00,27930247,47995110304.00,1169,1683.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870822,1718.00
اخابر,20081115,1718.00,1730.00,1667.00,1673.00,19058280,31895369187.00,1380,1718.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870825,1673.00
اخابر,20081117,808.00,1673.00,808.00,1673.00,9174731140,7417770135335.00,27,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870827,1673.00
اخابر,20081206,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870916,1673.00
اخابر,20081207,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870917,1673.00
اخابر,20081208,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870918,1673.00
اخابر,20081210,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870920,1673.00
اخابر,20081213,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870923,1673.00
اخابر,20081214,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870924,1673.00
اخابر,20081215,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870925,1673.00
اخابر,20081216,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870926,1673.00
اخابر,20081220,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870930,1673.00
اخابر,20081221,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871001,1673.00
اخابر,20081222,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871002,1673.00
اخابر,20081223,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871003,1673.00
اخابر,20081224,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871004,1673.00
اخابر,20081227,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871007,1673.00
اخابر,20081228,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871008,1673.00
اخابر,20081229,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871009,1673.00
اخابر,20081230,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871010,1673.00
اخابر,20081231,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871011,1673.00
اخابر,20090103,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871014,1673.00
اخابر,20090104,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871015,1673.00
اخابر,20090105,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871016,1673.00
اخابر,20090110,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871021,1673.00
اخابر,20090111,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871022,1673.00
اخابر,20090112,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871023,1673.00
اخابر,20090113,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871024,1673.00
اخابر,20090114,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871025,1673.00
اخابر,20090117,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871028,1673.00
اخابر,20090118,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871029,1673.00
اخابر,20090119,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871030,1673.00
اخابر,20090120,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871101,1673.00
اخابر,20090121,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871102,1673.00
اخابر,20090124,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871105,1673.00
اخابر,20090125,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871106,1673.00
اخابر,20090126,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871107,1673.00
اخابر,20090127,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871108,1673.00
اخابر,20090128,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871109,1673.00
اخابر,20090131,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871112,1673.00
اخابر,20090201,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871113,1673.00
اخابر,20090202,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871114,1673.00
اخابر,20090203,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871115,1673.00
اخابر,20090204,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871116,1673.00
اخابر,20090207,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871119,1673.00
اخابر,20090208,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871120,1673.00
اخابر,20090209,0.00,0.00,0.00,1673.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871121,1673.00
اخابر,20090211,0.00,0.00,0.00,1543.00,0,0.00,0,1673.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871123,1673.00
اخابر,20090214,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871126,1673.00
اخابر,20090215,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871127,1673.00
اخابر,20090217,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871129,1673.00
اخابر,20090218,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871130,1673.00
اخابر,20090221,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871203,1673.00
اخابر,20090222,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871204,1673.00
اخابر,20090223,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871205,1673.00
اخابر,20090225,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871207,1673.00
اخابر,20090228,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871210,1673.00
اخابر,20090301,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871211,1673.00
اخابر,20090302,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871212,1673.00
اخابر,20090303,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871213,1673.00
اخابر,20090304,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871214,1673.00
اخابر,20090307,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871217,1673.00
اخابر,20090308,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871218,1673.00
اخابر,20090309,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871219,1673.00
اخابر,20090310,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871220,1673.00
اخابر,20090311,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871221,1673.00
اخابر,20090314,0.00,0.00,0.00,1543.00,0,0.00,0,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871224,1673.00
اخابر,20090316,1400.00,1423.00,1331.00,1395.00,48433103,67541860342.00,2611,1543.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871226,1401.00
اخابر,20090317,1410.00,1420.00,1380.00,1395.00,16769795,23400288259.00,931,1395.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871227,1380.00
اخابر,20090318,1375.00,1436.00,1354.00,1395.00,57300929,79961950266.00,1911,1395.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13871228,1361.00
اخابر,20090325,1400.00,1400.00,1362.00,1394.00,991152,1368868058.00,74,1395.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880105,1375.00
اخابر,20090328,1389.00,1399.00,1358.00,1392.00,2035908,2797958491.00,168,1394.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880108,1360.00
اخابر,20090329,1368.00,1369.00,1351.00,1376.00,7657372,10360445502.00,546,1392.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880109,1351.00
اخابر,20090330,1343.00,1359.00,1336.00,1372.00,2125073,2851976602.00,210,1376.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880110,1338.00
اخابر,20090331,1337.00,1349.00,1331.00,1362.00,4612821,6145830889.00,362,1372.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880111,1335.00
اخابر,20090404,1340.00,1382.00,1336.00,1362.00,3485858,4755440722.00,299,1362.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880115,1355.00
اخابر,20090405,1360.00,1402.00,1359.00,1374.00,7364425,10247377703.00,395,1362.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880116,1402.00
اخابر,20090406,1415.00,1415.00,1415.00,1375.00,451135,638356025.00,26,1374.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880117,1415.00
اخابر,20090407,1416.00,1416.00,1416.00,1375.00,169810,240450960.00,22,1375.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880118,1416.00
اخابر,20090408,1416.00,1416.00,1416.00,1376.00,283709,401731944.00,38,1375.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880119,1416.00
اخابر,20090411,1417.00,1417.00,1417.00,1379.00,1311292,1858100764.00,80,1376.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880122,1417.00
اخابر,20090412,1420.00,1420.00,1420.00,1380.00,275686,391474120.00,31,1379.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880123,1420.00
اخابر,20090413,1421.00,1421.00,1421.00,1382.00,945456,1343492976.00,59,1380.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880124,1421.00
اخابر,20090414,1423.00,1423.00,1392.00,1422.00,34947526,49679370008.00,1662,1382.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880125,1423.00
اخابر,20090415,1450.00,1460.00,1433.00,1428.00,4129901,5980243763.00,411,1422.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880126,1437.00
اخابر,20090418,1460.00,1470.00,1440.00,1462.00,15145795,22242986826.00,880,1428.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880129,1470.00
اخابر,20090419,1505.00,1505.00,1505.00,1464.00,896393,1349071465.00,51,1462.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880130,1505.00
اخابر,20090420,1507.00,1507.00,1507.00,1465.00,310589,468057623.00,29,1464.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880131,1507.00
اخابر,20090421,0.00,0.00,0.00,1465.00,0,0.00,0,1465.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880201,1507.00
اخابر,20090422,1508.00,1508.00,1508.00,1467.00,760356,1146616848.00,54,1465.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880202,1508.00
اخابر,20090425,1511.00,1511.00,1511.00,1467.00,175041,264486951.00,22,1467.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880205,1511.00
اخابر,20090426,1511.00,1511.00,1511.00,1469.00,689626,1042024886.00,51,1467.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880206,1511.00
اخابر,20090427,1513.00,1513.00,1513.00,1470.00,213594,323167722.00,20,1469.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880207,1513.00
اخابر,20090428,1514.00,1514.00,1514.00,1472.00,730185,1105500090.00,84,1470.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880208,1514.00
اخابر,20090429,1516.00,1516.00,1516.00,1473.00,309857,469743212.00,27,1472.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880209,1516.00
اخابر,20090502,1517.00,1517.00,1517.00,1474.00,336987,511209279.00,25,1473.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880212,1517.00
اخابر,20090503,1518.00,1518.00,1518.00,1518.00,88752,134725536.00,9,1474.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880213,1518.00
اخابر,20090504,1563.00,1563.00,1563.00,1563.00,91029,142278327.00,13,1518.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880214,1563.00
اخابر,20090505,1609.00,1609.00,1609.00,1609.00,12259,19724731.00,5,1563.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880215,1609.00
اخابر,20090506,1657.00,1657.00,1657.00,1657.00,89560,148400920.00,12,1609.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880216,1657.00
اخابر,20090509,1706.00,1706.00,1706.00,1706.00,142037,242315122.00,24,1657.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880219,1706.00
اخابر,20090510,1757.00,1757.00,1757.00,1709.00,1051247,1847040979.00,68,1706.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880220,1757.00
اخابر,20090511,1760.00,1760.00,1713.00,1760.00,97958041,172364667582.00,4062,1709.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880221,1760.00
اخابر,20090512,1797.00,1797.00,1708.00,1729.00,39810265,68847229838.00,2165,1760.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880222,1708.00
اخابر,20090513,1678.00,1710.00,1678.00,1679.00,19765214,33177704944.00,795,1729.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880223,1678.00
اخابر,20090516,1642.00,1674.00,1629.00,1632.00,32322658,52739820522.00,1745,1679.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880226,1629.00
اخابر,20090517,1629.00,1650.00,1584.00,1591.00,39211855,62389944518.00,1805,1632.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880227,1637.00
اخابر,20090518,1638.00,1638.00,1616.00,1616.00,9957985,16310707406.00,666,1591.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880228,1638.00
اخابر,20090519,1657.00,1657.00,1569.00,1610.00,4964890,7910431816.00,431,1616.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880229,1600.00
اخابر,20090520,1620.00,1647.00,1600.00,1613.00,4259523,6903771554.00,338,1610.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13880230,1625.00
